3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,6.2 MERGERS,MERGERS,"6.2 Mergers. Merge or consolidate with or into any Person, except (a)"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,6.3 HOSTILE ACQUISITIONS,HOSTILE ACQUISITIONS,6.3 Hostile Acquisitions. Directly or indirectly use the proceeds of a
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,6.4 ERISA,ERISA,"6.4 ERISA. (a) At any time, permit any Pension Plan to: (i) engage in"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,6.5 CHANGE IN NATURE OF BUSINESS,CHANGE IN NATURE OF BUSINESS,6.5 Change in Nature of Business. Make any material change in the natu
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,6.6 LIENS AND NEGATIVE PLEDGES,LIENS AND NEGATIVE PLEDGES,"6.6 Liens and Negative Pledges. Create, incur, assume or suffer to exi"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,6.7 INDEBTEDNESS AND GUARANTY OBLIGATIONS,INDEBTEDNESS AND GUARANTY OBLIGATIONS,"6.7 Indebtedness and Guaranty Obligations. Create, incur or assume any"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,6.8 TRANSACTIONS WITH AFFILIATES,TRANSACTIONS WITH AFFILIATES,6.8 Transactions with Affiliates. Enter into any transaction of any ki
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,6.9 FIXED CHARGE COVERAGE,FIXED CHARGE COVERAGE,"6.9 Fixed Charge Coverage. Permit the Fixed Charge Coverage, as of the"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,6.10 BORROWERS FUNDED DEBT RATIO,BORROWERS FUNDED DEBT RATIO,6.10 Borrowers Funded Debt Ratio. Permit the Borrowers Funded Debt Rat
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,6.11 MAINTENANCE CAPITAL EXPENDITURES,MAINTENANCE CAPITAL EXPENDITURES,"6.11 Maintenance Capital Expenditures. Make, or become legally obligat"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,6.12 EXPANSION CAPITAL EXPENDITURES,EXPANSION CAPITAL EXPENDITURES,"6.12 Expansion Capital Expenditures. (a) Make, or e"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,6.13 INVESTMENTS,INVESTMENTS,"6.13 Investments. Make or suffer to exist any Investment, other than:"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,6.14 LEASES,LEASES,"6.14 Leases. Enter into, as lessor, any lease of Real Property coverin"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,6.15 NEW CAPITAL STOCK,NEW CAPITAL STOCK,6.15 New Capital Stock. Issue any shares of capital stock to any Perso
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,6.16 PREPAYMENTS,PREPAYMENTS,"6.16 Prepayments. Prepay any Indebtedness, or, subject to the last sen"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,7.1 LIMITATION ON TAX PAYMENTS,LIMITATION ON TAX PAYMENTS,"7.1 Limitation on Tax Payments. Pay, or become liable to pay, to any o"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,7.2 MANAGEMENT FEES,MANAGEMENT FEES,"7.2 Management Fees. Pay, or become liable to pay, to any of its Affil"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,7.3 OTHER PAYMENTS TO PARENTS,OTHER PAYMENTS TO PARENTS,"7.3 Other Payments to Parents. Pay, or become liable to pay, to any of"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,7.4 MINIMUM TANGIBLE NET WORTH,MINIMUM TANGIBLE NET WORTH,7.4 Minimum Tangible Net Worth. Permit its Tangible Net Worth (as defi
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,8.1 ARTICLE 5 COVENANTS,ARTICLE 5 COVENANTS,8.1 Article 5 Covenants. Comply with the affirmative covenants contain
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.1 PAYMENT OF SUBORDINATED OBLIGATIONS,PAYMENT OF SUBORDINATED OBLIGATIONS,9.1 Payment of Subordinated Obligations. Pay any (a) principal (includ
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.2 DISPOSITION OF PROPERTY,DISPOSITION OF PROPERTY,"9.2 Disposition of Property. Make any Disposition of its Property, whe"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.3 MERGERS,MERGERS,"9.3 Mergers. Merge or consolidate with or into any Person, except (a)"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.4 HOSTILE ACQUISITIONS,HOSTILE ACQUISITIONS,9.4 Hostile Acquisitions. Directly or indirectly use any moneys receiv
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.5 DISTRIBUTIONS,DISTRIBUTIONS,"9.5 Distributions. Make any Distribution, whether from capital, income"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.6 ERISA,ERISA,"9.6 ERISA. (a) At any time, permit any Pension Plan to: (i) engage in"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.7 CHANGE IN NATURE OF BUSINESS,CHANGE IN NATURE OF BUSINESS,9.7 Change in Nature of Business. Make any material change in the natu
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.8 LIENS AND NEGATIVE PLEDGES,LIENS AND NEGATIVE PLEDGES,"9.8 Liens and Negative Pledges. Create, incur, assume or suffer to exi"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.9 INDEBTEDNESS AND GUARANTY OBLIGATIONS,INDEBTEDNESS AND GUARANTY OBLIGATIONS,"9.9 Indebtedness and Guaranty Obligations. Create, incur or assume any"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.10 TRANSACTIONS WITH AFFILIATES,TRANSACTIONS WITH AFFILIATES,9.10 Transactions with Affiliates. Enter into any transaction of any k
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.11 TANGIBLE NET WORTH,TANGIBLE NET WORTH,"9.11 Tangible Net Worth. Permit Parent Tangible Net Worth, as of the l"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.12 PARENT FUNDED DEBT RATIO,PARENT FUNDED DEBT RATIO,"9.12 Parent Funded Debt Ratio. Permit the Parent Funded Debt Ratio, as"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.13 MAINTENANCE CAPITAL EXPENDITURES,MAINTENANCE CAPITAL EXPENDITURES,"9.13 Maintenance Capital Expenditures. Make, or become legally obligat"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.14 EXPANSION CAPITAL EXPENDITURES,EXPANSION CAPITAL EXPENDITURES,"9.14 Expansion Capital Expenditures. Make, or enter into any legally b"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.15 INVESTMENTS,INVESTMENTS,"9.15 Investments. Make or suffer to exist any Investment, other than:"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.16 AMENDMENTS TO OTHER FINANCIAL INSTRUMENT,AMENDMENTS TO OTHER FINANCIAL INSTRUMENT,9.16 Amendments to Other Financial Instruments. Amend or modify any te
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.17 CASH ACCUMULATION,CASH ACCUMULATION,9.17 Cash Accumulation. Hold as assets of Parent or the Restricted Sub
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.18 PREPAYMENTS,PREPAYMENTS,"9.18 Prepayments. Prepay any Indebtedness, or, subject to the last sen"
3720,898660,19/98/-12-07,0000898660_1998-12-07,1,"Second Amended and Restated Reducing Revolving and Term Loan Agreement (the ""SUBSIDIARIES"") entered into a Second Amended and Restated Reducing",,,9.19 UNRESTRICTED NEW VENTURE ENTITIES,UNRESTRICTED NEW VENTURE ENTITIES,9.19 Unrestricted New Venture Entities. Make any Investment in an Unre
3721,1046594,19/97/-11-17,0001046594_1997-11-17,1,"Exchange Commission on October 1, 1997, as amended, and is incorporated herein 3.01 Registrant's Second Restated Certificate of Incorporation.",,,,,
3722,1043236,19/98/-01-20,0001043236_1998-01-20,0,,,,,,
3723,860546,19/98/-05-14,0000860546_1998-05-14,0,,,,,,
3724,97216,19/97/-04-21,0000097216_1997-04-21,0,,,,,,
3725,709283,19/97/-06-19,0000709283_1997-06-19,0,,,,,,
3726,355999,19/96/-10-21,0000355999_1996-10-21,0,,,,,,
3727,945801,19/97/-01-30,0000945801_1997-01-30,0,,,,,,
3728,1003130,19/97/-08-28,0001003130_1997-08-28,0,,,,,,
3729,753048,19/98/-06-29,0000753048_1998-06-29,0,,,,,,
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,VI. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,"VI. AFFIRMATIVE COVENANTS Each of the Borrowers, Guarantors and Gra VI. AFFIRMA"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,SECTION 6.01. LEGAL EXISTENCE,LEGAL EXISTENCE,SECTION 6.01. Legal Existence. Do or cause to be done all things
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,SECTION 6.02. BUSINESSES AND PROPERTIES,BUSINESSES AND PROPERTIES,SECTION 6.02. Businesses and Properties. At all times do or cause t
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,SECTION 6.03. INSURANCE,INSURANCE,SECTION 6.03. Insurance. (a) Keep its insurable properties
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,SECTION 6.04. TAXES,TAXES,"SECTION 6.04. Taxes. Pay and discharge promptly when due all taxes,"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,"SECTION 6.05. FINANCIAL STATEMENTS, REPORTS,","FINANCIAL STATEMENTS, REPORTS,","SECTION 6.05. Financial Statements, Reports, etc. Furnish to the"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,SECTION 6.06. LITIGATION AND OTHER NOTICES,LITIGATION AND OTHER NOTICES,SECTION 6.06. Litigation and Other Notices. Give the Agent prompt
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,SECTION 6.07. ERISA,ERISA,SECTION 6.07. ERISA. (a) Pay and discharge promptly any liability
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,INSPECTIONS; RIGHT TO AUDIT; APPRAISALS,RIGHT TO AUDIT; APPRAISALS,Inspections; Right to Audit; Appraisals. Maintain financial records in - -----
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,SECTION 6.09. USE OF PROCEEDS,USE OF PROCEEDS,SECTION 6.09. Use of Proceeds. Use the proceeds of the Credit Events
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,SECTION 6.10. FISCAL YEAR-END,FISCAL YEAR-END,SECTION 6.10. Fiscal Year-End. Cause its Fiscal Year to end on
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,SECTION 6.11. FURTHER ASSURANCES,FURTHER ASSURANCES,SECTION 6.11. Further Assurances. Execute any and all further
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,SECTION 6.12. ADDITIONAL GRANTORS AND GUARANT,ADDITIONAL GRANTORS AND GUARANT,SECTION 6.12. Additional Grantors and Guarantors. Promptly inform the
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,SECTION 6.13. ENVIRONMENTAL LAWS,ENVIRONMENTAL LAWS,"SECTION 6.13. Environmental Laws. (a) Comply, and cause each of thei"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,COVENANTS,,Covenants...............................................
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,SECTION 6.15. MAINTAIN OPERATING ACCOUNTS,MAINTAIN OPERATING ACCOUNTS,SECTION 6.15. Maintain Operating Accounts. Maintain all of its
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,SECTION 6.16. WAREHOUSEMEN'S AND LANDLORD'S L,WAREHOUSEMEN'S AND LANDLORD'S L,SECTION 6.16. Warehousemen's and Landlord's Liens. Make reasonable
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,SECTION 6.17. LIFE INSURANCE,LIFE INSURANCE,SECTION 6.17. Life Insurance. At all times maintain in full force
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,SECTION 6.18. COLLATERAL SUBJECT TO CERTIFICA,COLLATERAL SUBJECT TO CERTIFICA,SECTION 6.18. Collateral Subject to Certificate of Title. Promptly
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VI. AFFIRMATIVE COVENANTS,SECTION 6.19. YEAR 2000,YEAR 2000,SECTION 6.19. Year 2000. Take all actions necessary to complete by
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,VII. NEGATIVE COVENANTS,NEGATIVE COVENANTS,"VII. NEGATIVE COVENANTS Each of the Borrowers, Grantors and Guarant"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.01. LIENS,LIENS,"SECTION 7.01. Liens. Incur, create, assume or permit to exist any"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.02. SALE AND LEASE-BACK TRANSACTION,SALE AND LEASE-BACK TRANSACTION,SECTION 7.02. Sale and Lease-Back Transactions. Enter into any
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.03. INDEBTEDNESS,INDEBTEDNESS,"SECTION 7.03. Indebtedness. Incur, create, assume or permit to exis"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,"SECTION 7.04. DIVIDENDS, DISTRIBUTIONS AND PA","DIVIDENDS, DISTRIBUTIONS AND PA","SECTION 7.04. Dividends, Distributions and Payments. Declare or pay"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,"SECTION 7.05. CONSOLIDATIONS, MERGERS AND SAL","CONSOLIDATIONS, MERGERS AND SAL","SECTION 7.05. Consolidations, Mergers and Sales of Assets. Other tha"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.06. INVESTMENTS,INVESTMENTS,"SECTION 7.06. Investments. Own, purchase or acquire any stock,"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.07. CAPITAL EXPENDITURES,CAPITAL EXPENDITURES,SECTION 7.07. Capital Expenditures. Permit the aggregate amount of
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.08. NET WORTH,NET WORTH,SECTION 7.08. Net Worth. Permit the Net Worth of the Parent and its
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.09. DEBT SERVICE COVERAGE RATIO,DEBT SERVICE COVERAGE RATIO,SECTION 7.09. Debt Service Coverage Ratio. Permit the Debt Service C
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.10. RENTAL OBLIGATIONS,RENTAL OBLIGATIONS,"SECTION 7.10. Rental Obligations. Incur, create, assume or permit to"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.11. INTEREST COVERAGE RATIO,INTEREST COVERAGE RATIO,SECTION 7.11. Interest Coverage Ratio. Permit the Interest Coverage
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.12. LEVERAGE RATIO,LEVERAGE RATIO,SECTION 7.12. Leverage Ratio. Permit the Leverage Ratio of the
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.13. EBITDA,EBITDA,SECTION 7.13. EBITDA. Permit EBITDA of the Parent and its
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.14. BUSINESS,BUSINESS,SECTION 7.14. Business. Alter the nature of its business as operate
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.15. SALES OF RECEIVABLES,SALES OF RECEIVABLES,"SECTION 7.15. Sales of Receivables. Sell, assign, discount,"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.16. USE OF PROCEEDS,USE OF PROCEEDS,SECTION 7.16. Use of Proceeds. Permit the proceeds of any Credit
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.17. ERISA,ERISA,SECTION 7.17. ERISA. (a) Engage in any transaction in connection
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.18. ACCOUNTING CHANGES; FISCAL YEAR,ACCOUNTING CHANGES; FISCAL YEAR,"SECTION 7.18. Accounting Changes; Fiscal Year. Make, or permit any"
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,MODIFICATION OF CHARTER DOCUMENTS,OF CHARTER DOCUMENTS,Modification of Charter Documents. (a) Except as expressly permitted - --------
3730,855575,19/98/-04-16,0000855575_1998-04-16,1,"On April 1, 1998, Matthews and its principal subsidiaries amended its senior secured revolving credit facility (the ""Amended Chase Facility"") with The Chase",,VII. NEGATIVE COVENANTS,SECTION 7.20. TRANSACTIONS WITH AFFILIATES,TRANSACTIONS WITH AFFILIATES,"SECTION 7.20. Transactions with Affiliates. The Parent will not, an"
