74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,ARTICLE VII NEGATIVE COVENANTS . . . . . . .,7.6. GUARANTIES . . . . . . . . . . . . . . .,GUARANTIES . . . . . . . . . . . . . . .,7.6. Guaranties . . . . . . . . . . . . . . . . . . . . . . . . 7.6. 7.
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,COVENANTS,Affirmative Covenants Until the Commitme
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,AFFIRMATIVE COVENANTS,42,,42 <PAGE> 48 (f) immedi
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,AFFIRMATIVE COVENANTS,<PAGE> 48,48,<PAGE> 48 (f) immediately upon becoming aware of the instituti
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,AFFIRMATIVE COVENANTS,35,,35 <PAGE> 41 (b) If any
74,6769,19/97/-06-25,0000006769_1997-06-25,0,,,AFFIRMATIVE COVENANTS,<PAGE> 41,41,<PAGE> 41 (b) If any Lender requests compensation under Sectio
75,8411,20/00/-07-05,0000008411_2000-07-05,0,,,,,,
76,41133,20/03/-05-12,0000041133_2003-05-12,0,,,,,,
77,28630,20/01/-11-21,0000028630_2001-11-21,0,,,,,,
78,70412,19/96/-11-14,0000070412_1996-11-14,0,,,,,,
79,69680,19/96/-08-28,0000069680_1996-08-28,0,,,,,,
80,30770,20/00/-05-11,0000030770_2000-05-11,0,,,,,,
81,15615,19/97/-01-07,0000015615_1997-01-07,1,"ments of the Securities Exchange Act of 1934, as amended the Securities Act of 1933, as amended, this Prospectus",,,,,
82,47254,19/98/-05-01,0000047254_1998-05-01,0,,,,,,
83,70033,19/97/-11-20,0000070033_1997-11-20,0,,,,,,
84,41499,20/02/-10-01,0000041499_2002-10-01,0,,,,,,
85,49029,19/97/-12-15,0000049029_1997-12-15,0,,,,,,
86,17843,19/97/-12-23,0000017843_1997-12-23,0,,,,,,
87,34645,19/98/-01-05,0000034645_1998-01-05,0,,,,,,
88,19520,19/96/-05-02,0000019520_1996-05-02,0,,,,,,
89,19520,19/98/-06-04,0000019520_1998-06-04,0,,,,,,
90,25095,20/01/-09-19,0000025095_2001-09-19,0,,,,,,
91,50104,19/96/-08-14,0000050104_1996-08-14,0,,,,,,
92,20212,20/04/-10-20,0000020212_2004-10-20,0,,,,,,
93,28630,20/02/-10-28,0000028630_2002-10-28,1,"Securities and Exchange Act of 1934, as amended, and Fee Advisory #6 for",,,,,
94,70318,19/97/-01-24,0000070318_1997-01-24,0,,,,,,
95,70033,19/97/-10-29,0000070033_1997-10-29,0,,,,,,
96,37008,19/97/-05-12,0000037008_1997-05-12,0,,,,,,
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 7. AFFIRMATIVE COVENANTS,SECTION 7. AFFIRMATIVE COVENANTS,AFFIRMATIVE COVENANTS,SECTION 7. AFFIRMATIVE COVENANTS ------------- SECTION 7. AFFIRMATIVE
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 7. AFFIRMATIVE COVENANTS,"7.1 FINANCIAL INFORMATION, ETC","FINANCIAL INFORMATION, ETC","7.1 Financial Information, etc. The Company will furnish, or will"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 7. AFFIRMATIVE COVENANTS,"7.2 MAINTENANCE OF CORPORATE EXISTENCES, ETC","MAINTENANCE OF CORPORATE EXISTENCES, ETC","7.2 Maintenance of Corporate Existences, etc. Except as permitted b"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 7. AFFIRMATIVE COVENANTS,7.3 FOREIGN QUALIFICATION,FOREIGN QUALIFICATION,"7.3 Foreign Qualification. The Company will, and will cause each of"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 7. AFFIRMATIVE COVENANTS,"7.4 PAYMENT OF TAXES, ETC","PAYMENT OF TAXES, ETC","7.4 Payment of Taxes, etc. The Company will, and will cause each of"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 7. AFFIRMATIVE COVENANTS,7.5 MAINTENANCE OF PROPERTY; INSURANCE,MAINTENANCE OF PROPERTY; INSURANCE,"7.5 Maintenance of Property; Insurance. The Company will, and will"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 7. AFFIRMATIVE COVENANTS,"7.6 NOTICE OF DEFAULT, LITIGATION, ETC","NOTICE OF DEFAULT, LITIGATION, ETC","7.6 Notice of Default, Litigation, etc. The Company will, upon"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 7. AFFIRMATIVE COVENANTS,7.7 BOOKS AND RECORDS,BOOKS AND RECORDS,7.7 Books and Records. The Company will keep proper books and
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 7. AFFIRMATIVE COVENANTS,"7.8 COMPLIANCE WITH LAWS, ETC","COMPLIANCE WITH LAWS, ETC","7.8 Compliance with Laws, etc. The Company will, and will cause eac"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 7. AFFIRMATIVE COVENANTS,7.9 ADDITIONAL SUBSIDIARY GUARANTORS AND COLL,ADDITIONAL SUBSIDIARY GUARANTORS AND COLL,7.9 Additional Subsidiary Guarantors and Collateral. If at any time
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 7. AFFIRMATIVE COVENANTS,7.10 NOTICE OF FINANCIAL ACCOMMODATIONS,NOTICE OF FINANCIAL ACCOMMODATIONS,7.10 Notice of Financial Accommodations. If the Company shall incur
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 7. AFFIRMATIVE COVENANTS,7.11 REPLACEMENT OF ITALIAN LENDER,REPLACEMENT OF ITALIAN LENDER,7.11 Replacement of Italian Lender. If the credit rating assigned t
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 8. NEGATIVE COVENANTS,SECTION 8. NEGATIVE COVENANTS,NEGATIVE COVENANTS,SECTION 8. NEGATIVE COVENANTS ---------------- SECTION 8. NEGATIVE CO
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 8. NEGATIVE COVENANTS,8.1 SECURITY INTERESTS,SECURITY INTERESTS,"8.1 Security Interests. The Company will not, and will not permit"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 8. NEGATIVE COVENANTS,8.2 FINANCIAL COVENANTS,FINANCIAL COVENANTS,8.2 Financial Covenants. -------------------
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 8. NEGATIVE COVENANTS,8.3 INVESTMENTS,INVESTMENTS,"8.3 Investments. The Company will not, and will not permit any of"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 8. NEGATIVE COVENANTS,"8.4 RESTRICTED PAYMENTS, ETC","RESTRICTED PAYMENTS, ETC","8.4 Restricted Payments, etc. -----------------------"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 8. NEGATIVE COVENANTS,8.5 GUARANTEES,GUARANTEES,"8.5 Guarantees. The Company will not, and will not permit any of it"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 8. NEGATIVE COVENANTS,"8.6 CONSOLIDATION, MERGER, SALE OF ASSETS, ET","CONSOLIDATION, MERGER, SALE OF ASSETS, ET","8.6 Consolidation, Merger, Sale of Assets, etc. The Company will"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 8. NEGATIVE COVENANTS,"8.7 MODIFICATION, ETC. OF SUBORDINATED DEBT","MODIFICATION, ETC. OF SUBORDINATED DEBT","8.7 Modification, etc. of Subordinated Debt. The Company will not,"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 8. NEGATIVE COVENANTS,8.8 TRANSACTIONS WITH AFFILIATES,TRANSACTIONS WITH AFFILIATES,"8.8 Transactions with Affiliates. The Company will not, and will no"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 8. NEGATIVE COVENANTS,8.10 INCONSISTENT AGREEMENTS,INCONSISTENT AGREEMENTS,"8.10 Inconsistent Agreements. The Company will not, and will not"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 8. NEGATIVE COVENANTS,8.11 FISCAL YEAR,FISCAL YEAR,8.11 Fiscal Year. The Company will not change its Fiscal Year.
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 8. NEGATIVE COVENANTS,8.12 ENVIRONMENTAL LIABILITIES,ENVIRONMENTAL LIABILITIES,"8.12 Environmental Liabilities. The Company will not, and will not"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 8. NEGATIVE COVENANTS,8.13 EXCLUDED SUBSIDIARIES,EXCLUDED SUBSIDIARIES,"8.13 Excluded Subsidiaries. The Company will not, and will not"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 8. NEGATIVE COVENANTS,8.14 INDEBTEDNESS FOR BORROWED MONEY,INDEBTEDNESS FOR BORROWED MONEY,8.14 Indebtedness for Borrowed Money. The Company will not permit
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 8. NEGATIVE COVENANTS,8.15 ACCOUNTS RECEIVABLE FINANCING,ACCOUNTS RECEIVABLE FINANCING,"8.15 Accounts Receivable Financing. The Company will not, and will"
97,62418,19/96/-03-21,0000062418_1996-03-21,1,"Amended and Restated Credit and Guarantee Agreement (the ""Credit Agreement"")",,SECTION 8. NEGATIVE COVENANTS,8.16 SALE LEASEBACKS,SALE LEASEBACKS,8.16 Sale Leasebacks. The Company will not permit any of its
98,28365,19/97/-08-20,0000028365_1997-08-20,0,,,,,,
99,55242,19/96/-11-13,0000055242_1996-11-13,0,,,,,,
100,60714,19/96/-04-11,0000060714_1996-04-11,0,,,,,,
101,51072,19/98/-08-19,0000051072_1998-08-19,0,,,,,,
102,13777,19/99/-12-17,0000013777_1999-12-17,1,"accordance with Rule 457(c) of the Securities Act of 1933, as amended, based",,,,,
103,19411,19/96/-02-26,0000019411_1996-02-26,0,,,,,,
104,29646,19/97/-11-13,0000029646_1997-11-13,0,,,,,,
105,70318,19/97/-08-27,0000070318_1997-08-27,0,,,,,,
106,63814,19/98/-05-05,0000063814_1998-05-05,0,,,,,,
107,40779,19/96/-11-07,0000040779_1996-11-07,0,,,,,,
108,54193,19/97/-06-27,0000054193_1997-06-27,0,,,,,,
109,2488,19/96/-11-08,0000002488_1996-11-08,0,,,,,,
110,46428,19/97/-01-22,0000046428_1997-01-22,0,,,,,,
111,19411,19/98/-04-17,0000019411_1998-04-17,0,,,,,,
112,19411,19/96/-08-15,0000019411_1996-08-15,0,,,,,,
113,60653,19/98/-10-21,0000060653_1998-10-21,0,,,,,,
114,6164,19/98/-10-15,0000006164_1998-10-15,0,,,,,,
115,28385,19/96/-11-08,0000028385_1996-11-08,0,,,,,,
116,37008,19/97/-01-24,0000037008_1997-01-24,1,"amended. See ""Underwriting.""",,,,,
117,30697,19/97/-09-29,0000030697_1997-09-29,1,"Posner and Steven Posner. On May 20, 1997, plaintiffs filed a purported amended amended complaint alleges, among other things, that the defendants conspired to",,,,,
118,46012,19/98/-02-13,0000046012_1998-02-13,0,,,,,,
119,34067,19/98/-04-02,0000034067_1998-04-02,0,,,,,,
120,25354,19/97/-05-01,0000025354_1997-05-01,0,,,,,,
121,30770,19/96/-03-22,0000030770_1996-03-22,0,,,,,,
122,60876,19/98/-08-11,0000060876_1998-08-11,0,,,,,,
123,56873,19/98/-05-07,0000056873_1998-05-07,1,amended.,,,,,
124,29989,19/98/-01-15,0000029989_1998-01-15,0,,,,,,
125,60714,19/97/-12-08,0000060714_1997-12-08,1,"Securities Act of 1933, as amended (the ""Act""), and, therefore,",,,,,
126,14920,19/98/-03-27,0000014920_1998-03-27,1,amended to set forth such definition with greater specificity; (iii) certain,,,,,
127,2491,19/97/-10-07,0000002491_1997-10-07,0,,,,,,
128,69970,19/94/-02-24,0000069970_1994-02-24,0,,,,,,
129,6260,19/98/-09-10,0000006260_1998-09-10,1,"HAVE BEEN REGISTERED UNDER THE SECURITIES ACT OF 1933, AS AMENDED, FOR ANY Notes""), which have been registered under the Securities Act of 1933, as amended",,,,,
130,70412,19/98/-01-23,0000070412_1998-01-23,0,,,,,,
131,67494,19/98/-01-14,0000067494_1998-01-14,0,,,,,,
132,46916,19/98/-11-16,0000046916_1998-11-16,0,,,,,,
133,6260,19/97/-07-14,0000006260_1997-07-14,1,"AMENDED, FOR ANY AND ALL OF ITS OUTSTANDING 10 7/8% SENIOR Notes""), which have been registered under the Securities Act of 1933, as amended",,,,,
134,67887,19/96/-05-14,0000067887_1996-05-14,0,,,,,,
135,70412,19/98/-12-24,0000070412_1998-12-24,0,,,,,,
136,6720,19/95/-05-26,0000006720_1995-05-26,1,"under the Securities Act of 1933, as amended (the ""Securities Act""), pertaining",,,,,
137,5320,19/96/-08-13,0000005320_1996-08-13,0,,,,,,
138,56873,19/98/-05-06,0000056873_1998-05-06,0,,,,,,
139,28630,20/01/-10-12,0000028630_2001-10-12,0,,,,,,
140,26172,19/96/-04-02,0000026172_1996-04-02,0,,,,,,
141,56047,19/96/-05-06,0000056047_1996-05-06,0,,,,,,
142,25445,19/98/-06-23,0000025445_1998-06-23,0,,,,,,
143,62996,20/04/-12-23,0000062996_2004-12-23,0,,,,,,
144,63276,19/95/-03-21,0000063276_1995-03-21,1,99.6 Second Amended and Restated Transfer and Administration,,,,,
145,39135,19/97/-11-06,0000039135_1997-11-06,0,,,,,,
146,53678,19/96/-04-01,0000053678_1996-04-01,0,,,,,,
147,41133,19/98/-03-09,0000041133_1998-03-09,0,,,,,,
148,70033,19/97/-12-05,0000070033_1997-12-05,0,,,,,,
149,25885,19/94/-12-15,0000025885_1994-12-15,0,,,,,,
150,60195,19/96/-03-25,0000060195_1996-03-25,0,,,,,,
151,54003,19/98/-11-12,0000054003_1998-11-12,0,,,,,,
152,31575,19/97/-05-01,0000031575_1997-05-01,0,,,,,,
153,66479,19/97/-01-15,0000066479_1997-01-15,1,as Amended Page 4,,,,,
154,25354,19/97/-10-22,0000025354_1997-10-22,0,,,,,,
155,30841,20/00/-04-24,0000030841_2000-04-24,0,,,,,,
156,18540,19/96/-02-22,0000018540_1996-02-22,1,amended.,,,,,
157,70415,19/97/-08-14,0000070415_1997-08-14,0,,,,,,
158,49029,19/96/-04-22,0000049029_1996-04-22,1,"1933, as amended (the ""Securities Act""), other than securities offered only in",,,,,
159,56978,19/96/-05-15,0000056978_1996-05-15,0,,,,,,
160,23194,19/96/-07-12,0000023194_1996-07-12,1,"Securities Exchange Act of 1934, as amended, and, in accordance therewith, files",,,,,
161,50104,19/98/-06-29,0000050104_1998-06-29,1,"including liabilities under the Securities Act of 1933, as amended (the",,,,,
162,33113,19/97/-07-02,0000033113_1997-07-02,0,,,,,,
163,23194,19/96/-10-30,0000023194_1996-10-30,0,,,,,,
164,50957,19/96/-01-16,0000050957_1996-01-16,0,,,,,,
165,57139,19/96/-09-19,0000057139_1996-09-19,1,"1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, which are intended to be covered by the safe harbors created thereby.",,,,,
166,40493,19/97/-07-29,0000040493_1997-07-29,0,,,,,,
167,56978,19/98/-04-30,0000056978_1998-04-30,0,,,,,,
168,64279,19/98/-11-13,0000064279_1998-11-13,0,,,,,,
169,67494,19/98/-01-13,0000067494_1998-01-13,0,,,,,,
170,37008,19/96/-10-09,0000037008_1996-10-09,0,,,,,,
171,45635,19/96/-11-14,0000045635_1996-11-14,0,,,,,,
172,25095,20/01/-09-13,0000025095_2001-09-13,0,,,,,,
173,25212,19/97/-08-05,0000025212_1997-08-05,0,,,,,,
